
================
11:38PM on November 21, 2020
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 7.5mW, attenuation: 21.6dB, light counts per s: 710k, dark counts per s: 51k
test num, test num for this # of photons, number of photons
0, 0, 40, success:, 0, num errors:,6, num_no_photon,559, num_bad_range,3, num_neg_offset,0
2050, 50, 90, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
2051, 51, 90, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
2052, 52, 90, success:, 0, num errors:,46, num_no_photon,118, num_bad_range,3, num_neg_offset,0
2053, 53, 90, success:, 0, num errors:,19, num_no_photon,147, num_bad_range,1, num_neg_offset,0
2054, 54, 90, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
2055, 55, 90, success:, 0, num errors:,47, num_no_photon,117, num_bad_range,1, num_neg_offset,0
2056, 56, 90, success:, 0, num errors:,44, num_no_photon,115, num_bad_range,8, num_neg_offset,0
2057, 57, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
2058, 58, 90, success:, 0, num errors:,13, num_no_photon,111, num_bad_range,1, num_neg_offset,0
2059, 59, 90, success:, 0, num errors:,6, num_no_photon,104, num_bad_range,1, num_neg_offset,0
2060, 60, 90, success:, 0, num errors:,33, num_no_photon,111, num_bad_range,1, num_neg_offset,0
2061, 61, 90, success:, 0, num errors:,27, num_no_photon,106, num_bad_range,5, num_neg_offset,0
2062, 62, 90, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
2063, 63, 90, success:, 0, num errors:,30, num_no_photon,111, num_bad_range,2, num_neg_offset,0
2064, 64, 90, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2065, 65, 90, success:, 0, num errors:,12, num_no_photon,107, num_bad_range,1, num_neg_offset,0
2066, 66, 90, success:, 0, num errors:,45, num_no_photon,111, num_bad_range,16, num_neg_offset,0
2067, 67, 90, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2068, 68, 90, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
2069, 69, 90, success:, 0, num errors:,9, num_no_photon,186, num_bad_range,2, num_neg_offset,0
2070, 70, 90, success:, 0, num errors:,15, num_no_photon,193, num_bad_range,1, num_neg_offset,0
2071, 71, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
2072, 72, 90, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2073, 73, 90, success:, 0, num errors:,63, num_no_photon,165, num_bad_range,20, num_neg_offset,0
2074, 74, 90, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
2075, 75, 90, success:, 0, num errors:,52, num_no_photon,111, num_bad_range,11, num_neg_offset,0
2076, 76, 90, success:, 0, num errors:,12, num_no_photon,109, num_bad_range,4, num_neg_offset,0
2077, 77, 90, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
2078, 78, 90, success:, 0, num errors:,36, num_no_photon,134, num_bad_range,3, num_neg_offset,0
2079, 79, 90, success:, 0, num errors:,30, num_no_photon,141, num_bad_range,5, num_neg_offset,0
2080, 80, 90, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
2081, 81, 90, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
2082, 82, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
2083, 83, 90, success:, 0, num errors:,16, num_no_photon,109, num_bad_range,1, num_neg_offset,0
2084, 84, 90, success:, 0, num errors:,14, num_no_photon,107, num_bad_range,1, num_neg_offset,0
2085, 85, 90, success:, 0, num errors:,34, num_no_photon,200, num_bad_range,1, num_neg_offset,0
2086, 86, 90, success:, 0, num errors:,13, num_no_photon,217, num_bad_range,1, num_neg_offset,0
2087, 87, 90, success:, 0, num errors:,48, num_no_photon,114, num_bad_range,1, num_neg_offset,0
2088, 88, 90, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
2089, 89, 90, success:, 0, num errors:,52, num_no_photon,110, num_bad_range,11, num_neg_offset,0
2090, 90, 90, success:, 0, num errors:,11, num_no_photon,109, num_bad_range,1, num_neg_offset,0
2091, 91, 90, success:, 0, num errors:,40, num_no_photon,110, num_bad_range,17, num_neg_offset,0
2092, 92, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
2093, 93, 90, success:, 0, num errors:,9, num_no_photon,131, num_bad_range,1, num_neg_offset,0
2094, 94, 90, success:, 0, num errors:,30, num_no_photon,112, num_bad_range,5, num_neg_offset,0
2095, 95, 90, success:, 0, num errors:,12, num_no_photon,111, num_bad_range,1, num_neg_offset,0
2096, 96, 90, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2097, 97, 90, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
2098, 98, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
2099, 99, 90, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
2100, 100, 90, success:, 0, num errors:,10, num_no_photon,176, num_bad_range,1, num_neg_offset,0
2101, 101, 90, success:, 0, num errors:,52, num_no_photon,127, num_bad_range,1, num_neg_offset,0
2102, 102, 90, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
2103, 103, 90, success:, 0, num errors:,43, num_no_photon,116, num_bad_range,2, num_neg_offset,0
2104, 104, 90, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
2105, 105, 90, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2106, 106, 90, success:, 0, num errors:,19, num_no_photon,120, num_bad_range,1, num_neg_offset,0
2107, 107, 90, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2108, 108, 90, success:, 0, num errors:,12, num_no_photon,111, num_bad_range,1, num_neg_offset,0
2109, 109, 90, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
2110, 110, 90, success:, 0, num errors:,12, num_no_photon,120, num_bad_range,1, num_neg_offset,0
2111, 111, 90, success:, 0, num errors:,36, num_no_photon,108, num_bad_range,16, num_neg_offset,0
2112, 112, 90, success:, 0, num errors:,11, num_no_photon,121, num_bad_range,1, num_neg_offset,0
2113, 113, 90, success:, 0, num errors:,38, num_no_photon,251, num_bad_range,9, num_neg_offset,0
2114, 114, 90, success:, 0, num errors:,33, num_no_photon,112, num_bad_range,2, num_neg_offset,0
2115, 115, 90, success:, 0, num errors:,24, num_no_photon,161, num_bad_range,1, num_neg_offset,0
2116, 116, 90, success:, 0, num errors:,12, num_no_photon,185, num_bad_range,1, num_neg_offset,0
2117, 117, 90, success:, 0, num errors:,9, num_no_photon,132, num_bad_range,1, num_neg_offset,0
2118, 118, 90, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
2119, 119, 90, success:, 0, num errors:,12, num_no_photon,111, num_bad_range,1, num_neg_offset,0
2120, 120, 90, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
2121, 121, 90, success:, 0, num errors:,56, num_no_photon,112, num_bad_range,14, num_neg_offset,0
2122, 122, 90, success:, 0, num errors:,41, num_no_photon,125, num_bad_range,2, num_neg_offset,0
2123, 123, 90, success:, 0, num errors:,23, num_no_photon,108, num_bad_range,6, num_neg_offset,0
2124, 124, 90, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
2125, 125, 90, success:, 0, num errors:,9, num_no_photon,197, num_bad_range,1, num_neg_offset,0
2126, 126, 90, success:, 0, num errors:,32, num_no_photon,111, num_bad_range,21, num_neg_offset,0
2127, 127, 90, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
2128, 128, 90, success:, 0, num errors:,16, num_no_photon,115, num_bad_range,1, num_neg_offset,0
2129, 129, 90, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,2, num_neg_offset,0
2130, 130, 90, success:, 0, num errors:,47, num_no_photon,106, num_bad_range,16, num_neg_offset,0
2131, 131, 90, success:, 0, num errors:,6, num_no_photon,143, num_bad_range,1, num_neg_offset,0
2132, 132, 90, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
2133, 133, 90, success:, 0, num errors:,45, num_no_photon,107, num_bad_range,10, num_neg_offset,0
2134, 134, 90, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
2135, 135, 90, success:, 0, num errors:,35, num_no_photon,117, num_bad_range,1, num_neg_offset,0
2136, 136, 90, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
2137, 137, 90, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2138, 138, 90, success:, 0, num errors:,24, num_no_photon,115, num_bad_range,1, num_neg_offset,0
2139, 139, 90, success:, 0, num errors:,55, num_no_photon,124, num_bad_range,2, num_neg_offset,0
2140, 140, 90, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
2141, 141, 90, success:, 0, num errors:,16, num_no_photon,114, num_bad_range,2, num_neg_offset,0
2142, 142, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
2143, 143, 90, success:, 0, num errors:,16, num_no_photon,112, num_bad_range,1, num_neg_offset,0
2144, 144, 90, success:, 0, num errors:,39, num_no_photon,201, num_bad_range,1, num_neg_offset,0
2145, 145, 90, success:, 0, num errors:,19, num_no_photon,119, num_bad_range,1, num_neg_offset,0
2146, 146, 90, success:, 0, num errors:,34, num_no_photon,124, num_bad_range,3, num_neg_offset,0
2147, 147, 90, success:, 0, num errors:,9, num_no_photon,112, num_bad_range,1, num_neg_offset,0
2148, 148, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
2149, 149, 90, success:, 0, num errors:,39, num_no_photon,121, num_bad_range,3, num_neg_offset,0
2150, 150, 90, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2151, 151, 90, success:, 0, num errors:,43, num_no_photon,127, num_bad_range,1, num_neg_offset,0
2152, 152, 90, success:, 0, num errors:,15, num_no_photon,108, num_bad_range,1, num_neg_offset,0
2153, 153, 90, success:, 0, num errors:,20, num_no_photon,114, num_bad_range,1, num_neg_offset,0
2154, 154, 90, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
2155, 155, 90, success:, 0, num errors:,50, num_no_photon,107, num_bad_range,16, num_neg_offset,0
2156, 156, 90, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
2157, 157, 90, success:, 0, num errors:,53, num_no_photon,119, num_bad_range,1, num_neg_offset,0
2158, 158, 90, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
2159, 159, 90, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2160, 160, 90, success:, 0, num errors:,18, num_no_photon,117, num_bad_range,1, num_neg_offset,0
2161, 161, 90, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
2162, 162, 90, success:, 0, num errors:,11, num_no_photon,164, num_bad_range,1, num_neg_offset,0
2163, 163, 90, success:, 0, num errors:,47, num_no_photon,125, num_bad_range,3, num_neg_offset,0
2164, 164, 90, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
2165, 165, 90, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2166, 166, 90, success:, 0, num errors:,9, num_no_photon,161, num_bad_range,1, num_neg_offset,0
2167, 167, 90, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2168, 168, 90, success:, 0, num errors:,9, num_no_photon,107, num_bad_range,1, num_neg_offset,0
2169, 169, 90, success:, 0, num errors:,14, num_no_photon,112, num_bad_range,1, num_neg_offset,0
2170, 170, 90, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
2171, 171, 90, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
2172, 172, 90, success:, 0, num errors:,9, num_no_photon,137, num_bad_range,1, num_neg_offset,0
2173, 173, 90, success:, 0, num errors:,41, num_no_photon,128, num_bad_range,4, num_neg_offset,0
2174, 174, 90, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
2175, 175, 90, success:, 0, num errors:,15, num_no_photon,114, num_bad_range,1, num_neg_offset,0
2176, 176, 90, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2177, 177, 90, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2178, 178, 90, success:, 0, num errors:,19, num_no_photon,119, num_bad_range,1, num_neg_offset,0
2179, 179, 90, success:, 0, num errors:,53, num_no_photon,119, num_bad_range,2, num_neg_offset,0
2180, 180, 90, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
2181, 181, 90, success:, 0, num errors:,54, num_no_photon,125, num_bad_range,4, num_neg_offset,0
2182, 182, 90, success:, 0, num errors:,36, num_no_photon,118, num_bad_range,1, num_neg_offset,0
2183, 183, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
2184, 184, 90, success:, 0, num errors:,12, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2185, 185, 90, success:, 0, num errors:,18, num_no_photon,112, num_bad_range,3, num_neg_offset,0
2186, 186, 90, success:, 0, num errors:,54, num_no_photon,120, num_bad_range,2, num_neg_offset,0
2187, 187, 90, success:, 0, num errors:,12, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2188, 188, 90, success:, 0, num errors:,15, num_no_photon,113, num_bad_range,1, num_neg_offset,0
2189, 189, 90, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,2, num_neg_offset,0
2190, 190, 90, success:, 0, num errors:,25, num_no_photon,112, num_bad_range,5, num_neg_offset,0
2191, 191, 90, success:, 0, num errors:,11, num_no_photon,107, num_bad_range,1, num_neg_offset,0
2192, 192, 90, success:, 0, num errors:,20, num_no_photon,119, num_bad_range,1, num_neg_offset,0
2193, 193, 90, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
2194, 194, 90, success:, 0, num errors:,9, num_no_photon,106, num_bad_range,1, num_neg_offset,0
2195, 195, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
2196, 196, 90, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
2197, 197, 90, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
2198, 198, 90, success:, 0, num errors:,50, num_no_photon,106, num_bad_range,14, num_neg_offset,0
2199, 199, 90, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2200, 200, 90, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
2201, 201, 90, success:, 0, num errors:,17, num_no_photon,115, num_bad_range,1, num_neg_offset,0
2202, 202, 90, success:, 0, num errors:,56, num_no_photon,112, num_bad_range,14, num_neg_offset,0
2203, 203, 90, success:, 0, num errors:,26, num_no_photon,112, num_bad_range,5, num_neg_offset,0
2204, 204, 90, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
2205, 205, 90, success:, 0, num errors:,7, num_no_photon,104, num_bad_range,2, num_neg_offset,0
2206, 206, 90, success:, 0, num errors:,13, num_no_photon,112, num_bad_range,1, num_neg_offset,0
2207, 207, 90, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
2208, 208, 90, success:, 0, num errors:,18, num_no_photon,158, num_bad_range,1, num_neg_offset,0
2209, 209, 90, success:, 0, num errors:,11, num_no_photon,126, num_bad_range,1, num_neg_offset,0
2210, 210, 90, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2211, 211, 90, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
2212, 212, 90, success:, 0, num errors:,45, num_no_photon,111, num_bad_range,11, num_neg_offset,0
2213, 213, 90, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
2214, 214, 90, success:, 0, num errors:,24, num_no_photon,114, num_bad_range,4, num_neg_offset,0
2215, 215, 90, success:, 0, num errors:,18, num_no_photon,207, num_bad_range,1, num_neg_offset,0
2216, 216, 90, success:, 0, num errors:,20, num_no_photon,112, num_bad_range,3, num_neg_offset,0
2217, 217, 90, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2218, 218, 90, success:, 0, num errors:,14, num_no_photon,156, num_bad_range,1, num_neg_offset,0
2219, 219, 90, success:, 0, num errors:,12, num_no_photon,107, num_bad_range,1, num_neg_offset,0
2220, 220, 90, success:, 0, num errors:,38, num_no_photon,207, num_bad_range,16, num_neg_offset,0
2221, 221, 90, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
2222, 222, 90, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
2223, 223, 90, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
2224, 224, 90, success:, 0, num errors:,11, num_no_photon,208, num_bad_range,2, num_neg_offset,0
2225, 225, 90, success:, 0, num errors:,26, num_no_photon,112, num_bad_range,4, num_neg_offset,0
2226, 226, 90, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
2227, 227, 90, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
2228, 228, 90, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
2229, 229, 90, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
2230, 230, 90, success:, 0, num errors:,14, num_no_photon,128, num_bad_range,1, num_neg_offset,0
2231, 231, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
2232, 232, 90, success:, 0, num errors:,23, num_no_photon,215, num_bad_range,1, num_neg_offset,0
2233, 233, 90, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
2234, 234, 90, success:, 0, num errors:,21, num_no_photon,121, num_bad_range,1, num_neg_offset,0
2235, 235, 90, success:, 0, num errors:,19, num_no_photon,119, num_bad_range,1, num_neg_offset,0
2236, 236, 90, success:, 0, num errors:,16, num_no_photon,133, num_bad_range,1, num_neg_offset,0
2237, 237, 90, success:, 0, num errors:,29, num_no_photon,109, num_bad_range,5, num_neg_offset,0
2238, 238, 90, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
2239, 239, 90, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
2240, 240, 90, success:, 0, num errors:,53, num_no_photon,110, num_bad_range,12, num_neg_offset,0
