
================
08:34AM on February 11, 2021
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 3.5mW, attenuation: 21.6dB, light counts per s: 835k, dark counts per s: 3.7k
test num, test num for this # of photons, number of photons
0, 0, 100, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
4950, 150, 340, success:, 0, num errors:,272, num_no_photon,220, num_bad_range,22, num_neg_offset,0
4951, 151, 340, success:, 0, num errors:,266, num_no_photon,142, num_bad_range,48, num_neg_offset,0
4952, 152, 340, success:, 0, num errors:,237, num_no_photon,142, num_bad_range,57, num_neg_offset,0
4953, 153, 340, success:, 0, num errors:,38, num_no_photon,137, num_bad_range,1, num_neg_offset,0
4954, 154, 340, success:, 0, num errors:,256, num_no_photon,173, num_bad_range,17, num_neg_offset,0
4955, 155, 340, success:, 0, num errors:,233, num_no_photon,167, num_bad_range,22, num_neg_offset,0
4956, 156, 340, success:, 0, num errors:,190, num_no_photon,144, num_bad_range,32, num_neg_offset,0
4957, 157, 340, success:, 0, num errors:,271, num_no_photon,146, num_bad_range,76, num_neg_offset,0
4958, 158, 340, success:, 0, num errors:,173, num_no_photon,137, num_bad_range,30, num_neg_offset,0
4959, 159, 340, success:, 0, num errors:,173, num_no_photon,245, num_bad_range,12, num_neg_offset,0
4960, 160, 340, success:, 0, num errors:,43, num_no_photon,142, num_bad_range,1, num_neg_offset,0
4961, 161, 340, success:, 0, num errors:,201, num_no_photon,141, num_bad_range,39, num_neg_offset,0
4962, 162, 340, success:, 0, num errors:,254, num_no_photon,138, num_bad_range,52, num_neg_offset,0
4963, 163, 340, success:, 0, num errors:,58, num_no_photon,156, num_bad_range,1, num_neg_offset,0
4964, 164, 340, success:, 0, num errors:,37, num_no_photon,136, num_bad_range,1, num_neg_offset,0
4965, 165, 340, success:, 0, num errors:,46, num_no_photon,214, num_bad_range,1, num_neg_offset,0
4966, 166, 340, success:, 0, num errors:,273, num_no_photon,259, num_bad_range,26, num_neg_offset,0
4967, 167, 340, success:, 0, num errors:,266, num_no_photon,198, num_bad_range,30, num_neg_offset,0
4968, 168, 340, success:, 0, num errors:,39, num_no_photon,140, num_bad_range,1, num_neg_offset,0
4969, 169, 340, success:, 0, num errors:,36, num_no_photon,135, num_bad_range,1, num_neg_offset,0
4970, 170, 340, success:, 0, num errors:,242, num_no_photon,171, num_bad_range,18, num_neg_offset,0
4971, 171, 340, success:, 0, num errors:,272, num_no_photon,154, num_bad_range,64, num_neg_offset,0
4972, 172, 340, success:, 0, num errors:,254, num_no_photon,169, num_bad_range,22, num_neg_offset,0
4973, 173, 340, success:, 0, num errors:,48, num_no_photon,157, num_bad_range,2, num_neg_offset,0
4974, 174, 340, success:, 0, num errors:,45, num_no_photon,143, num_bad_range,1, num_neg_offset,0
4975, 175, 340, success:, 0, num errors:,270, num_no_photon,179, num_bad_range,30, num_neg_offset,0
4976, 176, 340, success:, 0, num errors:,244, num_no_photon,143, num_bad_range,59, num_neg_offset,0
4977, 177, 340, success:, 0, num errors:,270, num_no_photon,177, num_bad_range,28, num_neg_offset,0
4978, 178, 340, success:, 0, num errors:,138, num_no_photon,146, num_bad_range,9, num_neg_offset,0
4979, 179, 340, success:, 0, num errors:,274, num_no_photon,192, num_bad_range,36, num_neg_offset,0
4980, 180, 340, success:, 0, num errors:,41, num_no_photon,138, num_bad_range,1, num_neg_offset,0
4981, 181, 340, success:, 0, num errors:,139, num_no_photon,155, num_bad_range,21, num_neg_offset,0
4982, 182, 340, success:, 0, num errors:,178, num_no_photon,145, num_bad_range,27, num_neg_offset,0
4983, 183, 340, success:, 0, num errors:,198, num_no_photon,159, num_bad_range,12, num_neg_offset,0
4984, 184, 340, success:, 0, num errors:,264, num_no_photon,142, num_bad_range,47, num_neg_offset,0
4985, 185, 340, success:, 0, num errors:,275, num_no_photon,183, num_bad_range,29, num_neg_offset,0
4986, 186, 340, success:, 0, num errors:,42, num_no_photon,141, num_bad_range,1, num_neg_offset,0
4987, 187, 340, success:, 0, num errors:,42, num_no_photon,140, num_bad_range,1, num_neg_offset,0
4988, 188, 340, success:, 0, num errors:,54, num_no_photon,182, num_bad_range,1, num_neg_offset,0
4989, 189, 340, success:, 0, num errors:,74, num_no_photon,143, num_bad_range,7, num_neg_offset,0
4990, 190, 340, success:, 0, num errors:,269, num_no_photon,201, num_bad_range,12, num_neg_offset,0
4991, 191, 340, success:, 0, num errors:,251, num_no_photon,178, num_bad_range,21, num_neg_offset,0
4992, 192, 340, success:, 0, num errors:,42, num_no_photon,141, num_bad_range,1, num_neg_offset,0
4993, 193, 340, success:, 0, num errors:,268, num_no_photon,184, num_bad_range,19, num_neg_offset,0
4994, 194, 340, success:, 0, num errors:,244, num_no_photon,152, num_bad_range,46, num_neg_offset,0
4995, 195, 340, success:, 0, num errors:,252, num_no_photon,171, num_bad_range,47, num_neg_offset,0
4996, 196, 340, success:, 0, num errors:,211, num_no_photon,335, num_bad_range,20, num_neg_offset,0
4997, 197, 340, success:, 0, num errors:,230, num_no_photon,142, num_bad_range,43, num_neg_offset,0
4998, 198, 340, success:, 0, num errors:,40, num_no_photon,138, num_bad_range,1, num_neg_offset,0
4999, 199, 340, success:, 0, num errors:,223, num_no_photon,173, num_bad_range,29, num_neg_offset,0
5000, 0, 350, success:, 0, num errors:,229, num_no_photon,179, num_bad_range,25, num_neg_offset,0
5001, 1, 350, success:, 0, num errors:,285, num_no_photon,187, num_bad_range,60, num_neg_offset,0
5002, 2, 350, success:, 0, num errors:,76, num_no_photon,137, num_bad_range,4, num_neg_offset,0
5003, 3, 350, success:, 0, num errors:,268, num_no_photon,179, num_bad_range,25, num_neg_offset,0
5004, 4, 350, success:, 0, num errors:,237, num_no_photon,137, num_bad_range,51, num_neg_offset,0
5005, 5, 350, success:, 0, num errors:,67, num_no_photon,150, num_bad_range,1, num_neg_offset,0
5006, 6, 350, success:, 0, num errors:,98, num_no_photon,142, num_bad_range,17, num_neg_offset,0
5007, 7, 350, success:, 0, num errors:,43, num_no_photon,143, num_bad_range,1, num_neg_offset,0
5008, 8, 350, success:, 0, num errors:,111, num_no_photon,161, num_bad_range,3, num_neg_offset,0
5009, 9, 350, success:, 0, num errors:,251, num_no_photon,190, num_bad_range,18, num_neg_offset,0
5010, 10, 350, success:, 0, num errors:,214, num_no_photon,242, num_bad_range,13, num_neg_offset,0
5011, 11, 350, success:, 0, num errors:,46, num_no_photon,146, num_bad_range,1, num_neg_offset,0
5012, 12, 350, success:, 0, num errors:,209, num_no_photon,150, num_bad_range,32, num_neg_offset,0
5013, 13, 350, success:, 0, num errors:,88, num_no_photon,134, num_bad_range,12, num_neg_offset,0
5014, 14, 350, success:, 0, num errors:,164, num_no_photon,166, num_bad_range,12, num_neg_offset,0
5015, 15, 350, success:, 0, num errors:,274, num_no_photon,269, num_bad_range,64, num_neg_offset,0
5016, 16, 350, success:, 0, num errors:,277, num_no_photon,149, num_bad_range,68, num_neg_offset,0
5017, 17, 350, success:, 0, num errors:,215, num_no_photon,171, num_bad_range,13, num_neg_offset,0
5018, 18, 350, success:, 0, num errors:,278, num_no_photon,153, num_bad_range,47, num_neg_offset,0
5019, 19, 350, success:, 0, num errors:,281, num_no_photon,194, num_bad_range,31, num_neg_offset,0
5020, 20, 350, success:, 0, num errors:,84, num_no_photon,151, num_bad_range,3, num_neg_offset,0
5021, 21, 350, success:, 0, num errors:,237, num_no_photon,143, num_bad_range,38, num_neg_offset,0
5022, 22, 350, success:, 0, num errors:,281, num_no_photon,152, num_bad_range,71, num_neg_offset,0
5023, 23, 350, success:, 0, num errors:,268, num_no_photon,176, num_bad_range,15, num_neg_offset,0
5024, 24, 350, success:, 0, num errors:,176, num_no_photon,163, num_bad_range,8, num_neg_offset,0
5025, 25, 350, success:, 0, num errors:,45, num_no_photon,142, num_bad_range,1, num_neg_offset,0
5026, 26, 350, success:, 0, num errors:,89, num_no_photon,143, num_bad_range,12, num_neg_offset,0
5027, 27, 350, success:, 0, num errors:,287, num_no_photon,170, num_bad_range,59, num_neg_offset,0
5028, 28, 350, success:, 0, num errors:,36, num_no_photon,136, num_bad_range,1, num_neg_offset,0
5029, 29, 350, success:, 0, num errors:,147, num_no_photon,151, num_bad_range,23, num_neg_offset,0
5030, 30, 350, success:, 0, num errors:,278, num_no_photon,202, num_bad_range,30, num_neg_offset,0
5031, 31, 350, success:, 0, num errors:,141, num_no_photon,144, num_bad_range,30, num_neg_offset,0
5032, 32, 350, success:, 0, num errors:,281, num_no_photon,177, num_bad_range,22, num_neg_offset,0
5033, 33, 350, success:, 0, num errors:,38, num_no_photon,136, num_bad_range,1, num_neg_offset,0
5034, 34, 350, success:, 0, num errors:,279, num_no_photon,184, num_bad_range,44, num_neg_offset,0
5035, 35, 350, success:, 0, num errors:,233, num_no_photon,173, num_bad_range,15, num_neg_offset,0
5036, 36, 350, success:, 0, num errors:,154, num_no_photon,156, num_bad_range,8, num_neg_offset,0
5037, 37, 350, success:, 0, num errors:,36, num_no_photon,136, num_bad_range,1, num_neg_offset,0
5038, 38, 350, success:, 0, num errors:,195, num_no_photon,172, num_bad_range,17, num_neg_offset,0
5039, 39, 350, success:, 0, num errors:,276, num_no_photon,196, num_bad_range,25, num_neg_offset,0
5040, 40, 350, success:, 0, num errors:,270, num_no_photon,184, num_bad_range,11, num_neg_offset,0
5041, 41, 350, success:, 0, num errors:,38, num_no_photon,138, num_bad_range,1, num_neg_offset,0
5042, 42, 350, success:, 0, num errors:,228, num_no_photon,130, num_bad_range,53, num_neg_offset,0
5043, 43, 350, success:, 0, num errors:,199, num_no_photon,177, num_bad_range,11, num_neg_offset,0
5044, 44, 350, success:, 0, num errors:,248, num_no_photon,138, num_bad_range,59, num_neg_offset,0
5045, 45, 350, success:, 0, num errors:,47, num_no_photon,144, num_bad_range,1, num_neg_offset,0
5046, 46, 350, success:, 0, num errors:,219, num_no_photon,142, num_bad_range,51, num_neg_offset,0
5047, 47, 350, success:, 0, num errors:,166, num_no_photon,150, num_bad_range,31, num_neg_offset,0
5048, 48, 350, success:, 0, num errors:,190, num_no_photon,168, num_bad_range,14, num_neg_offset,0
5049, 49, 350, success:, 0, num errors:,246, num_no_photon,214, num_bad_range,26, num_neg_offset,0
5050, 50, 350, success:, 0, num errors:,239, num_no_photon,178, num_bad_range,26, num_neg_offset,0
5051, 51, 350, success:, 0, num errors:,48, num_no_photon,236, num_bad_range,2, num_neg_offset,0
5052, 52, 350, success:, 0, num errors:,155, num_no_photon,170, num_bad_range,11, num_neg_offset,0
5053, 53, 350, success:, 0, num errors:,173, num_no_photon,161, num_bad_range,7, num_neg_offset,0
5054, 54, 350, success:, 0, num errors:,185, num_no_photon,162, num_bad_range,14, num_neg_offset,0
5055, 55, 350, success:, 0, num errors:,242, num_no_photon,156, num_bad_range,49, num_neg_offset,0
5056, 56, 350, success:, 0, num errors:,215, num_no_photon,169, num_bad_range,10, num_neg_offset,0
5057, 57, 350, success:, 0, num errors:,157, num_no_photon,168, num_bad_range,13, num_neg_offset,0
5058, 58, 350, success:, 0, num errors:,46, num_no_photon,140, num_bad_range,1, num_neg_offset,0
5059, 59, 350, success:, 0, num errors:,255, num_no_photon,127, num_bad_range,41, num_neg_offset,0
5060, 60, 350, success:, 0, num errors:,268, num_no_photon,178, num_bad_range,21, num_neg_offset,0
5061, 61, 350, success:, 0, num errors:,206, num_no_photon,170, num_bad_range,21, num_neg_offset,0
5062, 62, 350, success:, 0, num errors:,182, num_no_photon,161, num_bad_range,10, num_neg_offset,0
5063, 63, 350, success:, 0, num errors:,38, num_no_photon,138, num_bad_range,1, num_neg_offset,0
5064, 64, 350, success:, 0, num errors:,48, num_no_photon,138, num_bad_range,1, num_neg_offset,0
5065, 65, 350, success:, 0, num errors:,265, num_no_photon,149, num_bad_range,60, num_neg_offset,0
5066, 66, 350, success:, 0, num errors:,265, num_no_photon,178, num_bad_range,16, num_neg_offset,0
5067, 67, 350, success:, 0, num errors:,277, num_no_photon,252, num_bad_range,23, num_neg_offset,0
5068, 68, 350, success:, 0, num errors:,47, num_no_photon,147, num_bad_range,1, num_neg_offset,0
5069, 69, 350, success:, 0, num errors:,264, num_no_photon,185, num_bad_range,20, num_neg_offset,0
5070, 70, 350, success:, 0, num errors:,77, num_no_photon,147, num_bad_range,11, num_neg_offset,0
5071, 71, 350, success:, 0, num errors:,152, num_no_photon,158, num_bad_range,10, num_neg_offset,0
5072, 72, 350, success:, 0, num errors:,167, num_no_photon,149, num_bad_range,36, num_neg_offset,0
5073, 73, 350, success:, 0, num errors:,214, num_no_photon,222, num_bad_range,13, num_neg_offset,0
5074, 74, 350, success:, 0, num errors:,258, num_no_photon,187, num_bad_range,14, num_neg_offset,0
5075, 75, 350, success:, 0, num errors:,175, num_no_photon,157, num_bad_range,10, num_neg_offset,0
5076, 76, 350, success:, 0, num errors:,272, num_no_photon,190, num_bad_range,26, num_neg_offset,0
5077, 77, 350, success:, 0, num errors:,266, num_no_photon,179, num_bad_range,30, num_neg_offset,0
5078, 78, 350, success:, 0, num errors:,282, num_no_photon,162, num_bad_range,60, num_neg_offset,0
5079, 79, 350, success:, 0, num errors:,272, num_no_photon,192, num_bad_range,38, num_neg_offset,0
5080, 80, 350, success:, 0, num errors:,278, num_no_photon,174, num_bad_range,58, num_neg_offset,0
5081, 81, 350, success:, 0, num errors:,192, num_no_photon,142, num_bad_range,42, num_neg_offset,0
5082, 82, 350, success:, 0, num errors:,87, num_no_photon,154, num_bad_range,3, num_neg_offset,0
5083, 83, 350, success:, 0, num errors:,44, num_no_photon,140, num_bad_range,1, num_neg_offset,0
5084, 84, 350, success:, 0, num errors:,79, num_no_photon,137, num_bad_range,13, num_neg_offset,0
5085, 85, 350, success:, 0, num errors:,47, num_no_photon,147, num_bad_range,1, num_neg_offset,0
5086, 86, 350, success:, 0, num errors:,91, num_no_photon,145, num_bad_range,4, num_neg_offset,0
5087, 87, 350, success:, 0, num errors:,287, num_no_photon,182, num_bad_range,56, num_neg_offset,0
5088, 88, 350, success:, 0, num errors:,222, num_no_photon,136, num_bad_range,48, num_neg_offset,0
5089, 89, 350, success:, 0, num errors:,45, num_no_photon,142, num_bad_range,2, num_neg_offset,0
5090, 90, 350, success:, 0, num errors:,44, num_no_photon,144, num_bad_range,1, num_neg_offset,0
5091, 91, 350, success:, 0, num errors:,78, num_no_photon,156, num_bad_range,4, num_neg_offset,0
5092, 92, 350, success:, 0, num errors:,271, num_no_photon,148, num_bad_range,67, num_neg_offset,0
5093, 93, 350, success:, 0, num errors:,37, num_no_photon,136, num_bad_range,1, num_neg_offset,0
5094, 94, 350, success:, 0, num errors:,34, num_no_photon,134, num_bad_range,1, num_neg_offset,0
5095, 95, 350, success:, 0, num errors:,206, num_no_photon,159, num_bad_range,17, num_neg_offset,0
5096, 96, 350, success:, 0, num errors:,284, num_no_photon,181, num_bad_range,44, num_neg_offset,0
5097, 97, 350, success:, 0, num errors:,274, num_no_photon,147, num_bad_range,64, num_neg_offset,0
5098, 98, 350, success:, 0, num errors:,282, num_no_photon,197, num_bad_range,33, num_neg_offset,0
5099, 99, 350, success:, 0, num errors:,285, num_no_photon,181, num_bad_range,57, num_neg_offset,0
5100, 100, 350, success:, 0, num errors:,273, num_no_photon,156, num_bad_range,48, num_neg_offset,0
5101, 101, 350, success:, 0, num errors:,71, num_no_photon,230, num_bad_range,6, num_neg_offset,0
5102, 102, 350, success:, 0, num errors:,50, num_no_photon,137, num_bad_range,3, num_neg_offset,0
5103, 103, 350, success:, 0, num errors:,280, num_no_photon,160, num_bad_range,42, num_neg_offset,0
5104, 104, 350, success:, 0, num errors:,280, num_no_photon,183, num_bad_range,22, num_neg_offset,0
5105, 105, 350, success:, 0, num errors:,48, num_no_photon,138, num_bad_range,1, num_neg_offset,0
5106, 106, 350, success:, 0, num errors:,37, num_no_photon,137, num_bad_range,1, num_neg_offset,0
5107, 107, 350, success:, 0, num errors:,213, num_no_photon,169, num_bad_range,18, num_neg_offset,0
5108, 108, 350, success:, 0, num errors:,206, num_no_photon,169, num_bad_range,11, num_neg_offset,0
5109, 109, 350, success:, 0, num errors:,56, num_no_photon,152, num_bad_range,1, num_neg_offset,0
5110, 110, 350, success:, 0, num errors:,41, num_no_photon,141, num_bad_range,1, num_neg_offset,0
5111, 111, 350, success:, 0, num errors:,273, num_no_photon,183, num_bad_range,25, num_neg_offset,0
5112, 112, 350, success:, 0, num errors:,55, num_no_photon,142, num_bad_range,3, num_neg_offset,0
5113, 113, 350, success:, 0, num errors:,284, num_no_photon,161, num_bad_range,71, num_neg_offset,0
5114, 114, 350, success:, 0, num errors:,180, num_no_photon,162, num_bad_range,11, num_neg_offset,0
5115, 115, 350, success:, 0, num errors:,155, num_no_photon,166, num_bad_range,5, num_neg_offset,0
5116, 116, 350, success:, 0, num errors:,274, num_no_photon,176, num_bad_range,15, num_neg_offset,0
5117, 117, 350, success:, 0, num errors:,185, num_no_photon,162, num_bad_range,11, num_neg_offset,0
5118, 118, 350, success:, 0, num errors:,216, num_no_photon,132, num_bad_range,53, num_neg_offset,0
5119, 119, 350, success:, 0, num errors:,158, num_no_photon,162, num_bad_range,28, num_neg_offset,0
5120, 120, 350, success:, 0, num errors:,207, num_no_photon,147, num_bad_range,47, num_neg_offset,0
5121, 121, 350, success:, 0, num errors:,31, num_no_photon,130, num_bad_range,1, num_neg_offset,0
5122, 122, 350, success:, 0, num errors:,42, num_no_photon,137, num_bad_range,1, num_neg_offset,0
5123, 123, 350, success:, 0, num errors:,271, num_no_photon,145, num_bad_range,63, num_neg_offset,0
5124, 124, 350, success:, 0, num errors:,262, num_no_photon,153, num_bad_range,48, num_neg_offset,0
5125, 125, 350, success:, 0, num errors:,38, num_no_photon,138, num_bad_range,1, num_neg_offset,0
5126, 126, 350, success:, 0, num errors:,51, num_no_photon,151, num_bad_range,1, num_neg_offset,0
5127, 127, 350, success:, 0, num errors:,188, num_no_photon,153, num_bad_range,44, num_neg_offset,0
5128, 128, 350, success:, 0, num errors:,276, num_no_photon,273, num_bad_range,28, num_neg_offset,0
5129, 129, 350, success:, 0, num errors:,269, num_no_photon,175, num_bad_range,12, num_neg_offset,0
